# 7999
# comment: neutron, Qmax=35.0, Qdamp=0.017659, Qbroad=0.0191822
  17.020       0.982085
  17.025       0.977622
  17.030       0.928144
  17.035       0.918716
  17.040       0.961288
  17.045       0.912821
  17.050       0.987921
  17.055       0.928249
  17.060       0.933785
  17.065       0.965178
  17.070       1.008885
  17.075       0.913564
  17.080       0.908630
  17.085       0.925692
  17.090       0.993149
  17.095       0.948412
  17.100       0.923491
  17.105       0.975025
  17.110       0.905824
  17.115       0.987928
  17.120       0.978322
  17.125       0.933019
  17.130       0.930071
  17.135       0.967761
  17.140       0.967155
  17.145       0.922474
  17.150       0.940780
  17.155       0.926974
  17.160       0.964400
  17.165       0.936611
  17.170       0.975629
  17.175       0.943735
  17.180       0.995872
  17.185       0.936647
  17.190       0.978303
  17.195       0.953612
  17.200       0.998405
  17.205       0.958388
  17.210       0.938394
  17.215       0.950090
  17.220       0.926211
  17.225       0.966163
  17.230       0.964261
  17.235       0.998142
  17.240       0.961209
  17.245       0.959693
  17.250       0.939524
  17.255       0.985478
  17.260       0.928893
  17.265       0.908115
  17.270       0.969008
  17.275       0.941565
  17.280       0.924779
  17.285       0.946556
  17.290       0.968420
  17.295       0.994775
  17.300       0.964700
  17.305       0.910296
  17.310       0.941835
  17.315       0.957806
  17.320       0.988626
  17.325       0.994312
  17.330       0.968455
  17.335       0.912968
  17.340       0.965167
  17.345       0.967494
  17.350       0.950192
  17.355       0.933613
  17.360       0.954565
  17.365       0.959928
  17.370       0.926428
  17.375       0.945590
  17.380       0.936661
  17.385       0.885618
  17.390       0.941873
  17.395       0.970604
  17.400       0.982967
  17.405       0.919168
  17.410       0.981591
  17.415       0.898878
  17.420       0.935001
  17.425       0.972964
  17.430       0.933320
  17.435       0.921760
  17.440       0.937161
  17.445       0.898977
  17.450       0.975476
  17.455       1.006716
  17.460       0.964141
  17.465       0.969378
  17.470       0.938295
  17.475       0.998516
  17.480       0.995414
  17.485       0.973966
  17.490       0.965708
  17.495       0.985545
  17.500       0.928969
  17.505       0.969916
  17.510       1.000572
  17.515       0.947419
  17.520       0.936645
  17.525       0.965970
  17.530       0.915042
  17.535       0.938420
  17.540       1.003628
  17.545       0.927787
  17.550       0.891219
  17.555       0.956367
  17.560       0.956713
  17.565       0.967377
  17.570       0.984309
  17.575       0.908140
  17.580       0.989871
  17.585       0.897448
  17.590       0.932811
  17.595       1.000077
  17.600       0.995682
  17.605       0.941557
  17.610       0.932132
  17.615       0.984354
  17.620       0.985530
  17.625       0.972906
  17.630       0.966021
  17.635       0.953255
  17.640       0.991819
  17.645       0.989416
  17.650       0.991765
  17.655       0.981473
  17.660       0.932600
  17.665       0.948127
  17.670       0.962128
  17.675       0.952411
  17.680       0.973685
  17.685       0.922363
  17.690       0.955356
  17.695       0.950662
  17.700       0.984196
  17.705       0.911079
  17.710       0.942370
  17.715       0.958906
  17.720       1.011674
  17.725       0.969695
  17.730       0.934681
  17.735       0.995521
  17.740       0.956952
  17.745       0.955751
  17.750       0.984928
  17.755       0.972523
  17.760       1.014415
  17.765       0.944140
  17.770       0.947607
  17.775       0.957567
  17.780       0.961753
  17.785       0.995174
  17.790       0.941591
  17.795       0.962241
  17.800       0.973202
  17.805       0.968595
  17.810       0.974283
  17.815       0.963241
  17.820       0.927981
  17.825       0.955511
  17.830       0.972961
  17.835       0.932507
  17.840       0.958955
  17.845       0.944821
  17.850       0.948332
  17.855       0.983421
  17.860       0.912798
  17.865       0.971753
  17.870       0.995868
  17.875       0.954158
  17.880       0.978992
  17.885       0.944569
  17.890       0.981470
  17.895       0.921505
  17.900       0.958214
  17.905       1.004243
  17.910       0.927041
  17.915       0.919475
  17.920       0.973075
  17.925       0.984859
  17.930       0.928291
  17.935       0.956793
  17.940       0.960539
  17.945       0.935069
  17.950       0.962126
  17.955       0.984207
  17.960       0.993229
  17.965       0.983179
  17.970       0.987595
  17.975       0.960400
  17.980       0.943191
  17.985       0.997448
  17.990       0.933539
  17.995       1.000382
  18.000       0.985673
  18.005       0.986039
  18.010       0.985343
  18.015       0.978627
  18.020       0.968304
  18.025       0.971740
  18.030       0.975708
  18.035       0.934681
  18.040       0.966745
  18.045       0.977435
  18.050       0.945686
  18.055       1.001987
  18.060       0.940410
  18.065       0.969485
  18.070       0.940884
  18.075       0.956252
  18.080       1.015286
  18.085       0.958357
  18.090       0.923341
  18.095       0.967704
  18.100       0.981665
  18.105       0.967411
  18.110       0.987143
  18.115       0.982464
  18.120       0.959302
  18.125       0.954367
  18.130       0.928568
  18.135       1.008644
  18.140       0.952084
  18.145       0.973820
  18.150       0.969933
  18.155       0.976265
  18.160       0.927609
  18.165       1.023695
  18.170       0.911166
  18.175       1.017223
  18.180       0.942920
  18.185       1.066740
  18.190       0.958961
  18.195       0.917826
  18.200       1.020745
  18.205       0.942108
  18.210       0.969652
  18.215       0.988424
  18.220       1.009062
  18.225       0.993050
  18.230       0.990306
  18.235       0.968716
  18.240       1.024299
  18.245       0.943224
  18.250       0.999204
  18.255       1.007365
  18.260       0.951001
  18.265       0.969020
  18.270       0.958984
  18.275       0.964339
  18.280       1.033168
  18.285       0.996890
  18.290       0.970488
  18.295       0.956651
  18.300       0.931734
  18.305       0.997353
  18.310       0.987522
  18.315       0.924565
  18.320       0.930311
  18.325       0.960463
  18.330       0.897760
  18.335       0.976915
  18.340       0.999473
  18.345       1.034359
  18.350       0.950228
  18.355       0.927408
  18.360       0.989156
  18.365       0.949976
  18.370       1.002930
  18.375       0.989370
  18.380       0.959746
  18.385       0.981174
  18.390       0.988785
  18.395       0.959396
  18.400       0.988951
  18.405       1.008918
  18.410       0.954881
  18.415       0.946240
  18.420       0.998906
  18.425       0.971638
  18.430       0.961999
  18.435       0.964252
  18.440       0.955947
  18.445       0.971936
  18.450       0.943740
  18.455       0.990535
  18.460       0.985331
  18.465       0.980321
  18.470       0.992726
  18.475       0.960025
  18.480       0.970051
  18.485       0.985501
  18.490       0.956941
  18.495       0.991884
  18.500       0.922376
  18.505       0.988861
  18.510       0.940373
  18.515       0.950702
  18.520       0.984203
  18.525       0.948114
  18.530       0.998311
  18.535       0.987249
  18.540       0.940670
  18.545       0.946519
  18.550       0.988356
  18.555       0.971378
  18.560       0.978381
  18.565       0.988952
  18.570       0.933186
  18.575       0.994171
  18.580       0.930469
  18.585       0.977121
  18.590       0.910754
  18.595       1.004989
  18.600       0.969958
  18.605       0.992693
  18.610       1.004250
  18.615       0.972465
  18.620       0.936029
  18.625       0.975292
  18.630       0.965388
  18.635       0.921692
  18.640       1.012803
  18.645       0.934062
  18.650       0.956160
  18.655       0.966404
  18.660       1.019536
  18.665       0.935591
  18.670       0.934171
  18.675       0.969371
  18.680       1.016116
  18.685       0.973788
  18.690       0.946767
  18.695       0.977034
  18.700       0.960684
  18.705       1.010584
  18.710       0.973020
  18.715       0.944374
  18.720       0.974832
  18.725       0.982935
  18.730       0.941306
  18.735       0.942392
  18.740       1.012631
  18.745       0.972243
  18.750       0.947814
  18.755       0.990414
  18.760       0.967523
  18.765       0.910121
  18.770       0.959920
  18.775       0.988728
  18.780       0.959755
  18.785       0.968770
  18.790       0.944697
  18.795       0.958117
  18.800       0.969910
  18.805       0.912608
  18.810       0.953032
  18.815       0.947358
  18.820       0.976405
  18.825       1.010429
  18.830       0.979224
  18.835       0.977982
  18.840       0.977368
  18.845       0.949802
  18.850       0.937257
  18.855       1.002105
  18.860       0.943481
  18.865       0.962363
  18.870       0.970159
  18.875       0.978138
  18.880       0.932099
  18.885       0.983231
  18.890       0.969517
  18.895       1.010272
  18.900       0.988528
  18.905       0.992045
  18.910       1.001148
  18.915       0.944085
  18.920       1.009454
  18.925       0.956270
  18.930       0.945337
  18.935       0.972659
  18.940       0.907116
  18.945       0.985297
  18.950       0.980597
  18.955       0.994354
  18.960       0.963987
  18.965       0.977252
  18.970       0.993575
  18.975       0.957202
  18.980       0.928556
  18.985       0.940107
  18.990       0.973221
  18.995       0.936516
  19.000       0.986157
  19.005       0.900668
  19.010       0.984592
  19.015       0.936774
  19.020       0.983620
  19.025       0.984713
  19.030       0.970110
  19.035       1.014404
  19.040       0.988455
  19.045       0.974868
  19.050       0.960757
  19.055       0.962193
  19.060       0.909791
  19.065       0.970061
  19.070       0.903934
  19.075       1.022215
  19.080       0.920609
  19.085       0.995484
  19.090       0.947278
  19.095       0.902381
  19.100       0.972521
  19.105       0.942867
  19.110       0.944283
  19.115       0.976030
  19.120       0.974345
  19.125       0.946170
  19.130       0.982709
  19.135       0.963637
  19.140       0.938950
  19.145       0.931626
  19.150       0.924250
  19.155       0.936271
  19.160       0.987544
  19.165       0.954551
  19.170       0.992947
  19.175       0.960774
  19.180       0.971675
  19.185       1.006883
  19.190       0.948236
  19.195       0.969442
  19.200       0.988453
  19.205       0.998566
  19.210       0.964855
  19.215       1.019817
  19.220       0.972672
  19.225       0.967819
  19.230       0.893204
  19.235       0.914760
  19.240       0.958396
  19.245       0.948869
  19.250       0.993767
  19.255       0.908287
  19.260       1.015528
  19.265       0.960312
  19.270       0.953807
  19.275       0.929753
  19.280       0.962394
  19.285       0.969526
  19.290       0.933366
  19.295       0.946607
  19.300       0.987358
  19.305       0.992325
  19.310       0.970481
  19.315       0.916622
  19.320       0.969834
  19.325       0.960179
  19.330       0.964768
  19.335       0.967672
  19.340       0.988831
  19.345       0.929899
  19.350       0.948865
  19.355       0.960699
  19.360       1.028654
  19.365       1.013192
  19.370       0.987899
  19.375       1.014900
  19.380       0.932492
  19.385       0.951012
  19.390       0.965147
  19.395       0.988394
  19.400       0.907886
  19.405       1.025292
  19.410       0.937712
  19.415       0.942797
